x, y
657.000000  ,  658.000000
659.000000  ,  660.000000
661.000000  ,  662.000000
663.000000  ,  664.000000
665.000000  ,  666.000000
667.000000  ,  668.000000
669.000000  ,  670.000000
671.000000  ,  672.000000
673.000000  ,  674.000000
675.000000  ,  676.000000
677.000000  ,  678.000000
679.000000  ,  680.000000
681.000000  ,  682.000000
683.000000  ,  684.000000
685.000000  ,  686.000000
687.000000  ,  688.000000
689.000000  ,  690.000000
691.000000  ,  692.000000
693.000000  ,  694.000000
695.000000  ,  696.000000
697.000000  ,  698.000000
699.000000  ,  700.000000
701.000000  ,  702.000000
703.000000  ,  704.000000
705.000000  ,  706.000000
707.000000  ,  708.000000
709.000000  ,  710.000000
711.000000  ,  712.000000
713.000000  ,  714.000000
715.000000  ,  716.000000
717.000000  ,  718.000000
719.000000  ,  720.000000
721.000000  ,  722.000000
723.000000  ,  724.000000
725.000000  ,  726.000000
727.000000  ,  728.000000
729.000000  ,  730.000000
731.000000  ,  732.000000
733.000000  ,  734.000000
735.000000  ,  736.000000
737.000000  ,  738.000000
739.000000  ,  740.000000
741.000000  ,  742.000000
743.000000  ,  744.000000
745.000000  ,  746.000000
747.000000  ,  748.000000
749.000000  ,  750.000000
751.000000  ,  752.000000
753.000000  ,  754.000000
755.000000  ,  756.000000
757.000000  ,  758.000000
759.000000  ,  760.000000
761.000000  ,  762.000000
763.000000  ,  764.000000
765.000000  ,  766.000000
767.000000  ,  768.000000
769.000000  ,  770.000000
771.000000  ,  772.000000
773.000000  ,  774.000000
775.000000  ,  776.000000
777.000000  ,  778.000000
779.000000  ,  780.000000
781.000000  ,  782.000000
783.000000  ,  784.000000
785.000000  ,  786.000000
787.000000  ,  788.000000
789.000000  ,  790.000000
791.000000  ,  792.000000
793.000000  ,  794.000000
795.000000  ,  796.000000
797.000000  ,  798.000000
799.000000  ,  800.000000
801.000000  ,  802.000000
803.000000  ,  804.000000
805.000000  ,  806.000000
807.000000  ,  808.000000
809.000000  ,  810.000000
811.000000  ,  812.000000
813.000000  ,  814.000000
815.000000  ,  816.000000
817.000000  ,  818.000000
819.000000  ,  820.000000
821.000000  ,  822.000000
823.000000  ,  824.000000
825.000000  ,  826.000000
827.000000  ,  828.000000
829.000000  ,  830.000000
831.000000  ,  832.000000
833.000000  ,  834.000000
835.000000  ,  836.000000
837.000000  ,  838.000000
839.000000  ,  840.000000
841.000000  ,  842.000000
843.000000  ,  844.000000
845.000000  ,  846.000000
847.000000  ,  848.000000
849.000000  ,  850.000000
851.000000  ,  852.000000
853.000000  ,  854.000000
855.000000  ,  856.000000
857.000000  ,  858.000000
859.000000  ,  860.000000
861.000000  ,  862.000000
863.000000  ,  864.000000
865.000000  ,  866.000000
867.000000  ,  868.000000
869.000000  ,  870.000000
871.000000  ,  872.000000
873.000000  ,  874.000000
875.000000  ,  876.000000
877.000000  ,  878.000000
879.000000  ,  880.000000
881.000000  ,  882.000000
883.000000  ,  884.000000
885.000000  ,  886.000000
887.000000  ,  888.000000
889.000000  ,  890.000000
891.000000  ,  892.000000
893.000000  ,  894.000000
895.000000  ,  896.000000
897.000000  ,  898.000000
899.000000  ,  900.000000
901.000000  ,  902.000000
903.000000  ,  904.000000
905.000000  ,  906.000000
907.000000  ,  908.000000
909.000000  ,  910.000000
911.000000  ,  912.000000
913.000000  ,  914.000000
915.000000  ,  916.000000
917.000000  ,  918.000000
919.000000  ,  920.000000
921.000000  ,  922.000000
923.000000  ,  924.000000
925.000000  ,  926.000000
927.000000  ,  928.000000
929.000000  ,  930.000000
931.000000  ,  932.000000
933.000000  ,  934.000000
935.000000  ,  936.000000
937.000000  ,  938.000000
939.000000  ,  940.000000
941.000000  ,  942.000000
943.000000  ,  944.000000
945.000000  ,  946.000000
947.000000  ,  948.000000
949.000000  ,  950.000000
951.000000  ,  952.000000
953.000000  ,  954.000000
955.000000  ,  956.000000
957.000000  ,  958.000000
959.000000  ,  960.000000
961.000000  ,  962.000000
963.000000  ,  964.000000
965.000000  ,  966.000000
967.000000  ,  968.000000
969.000000  ,  970.000000
971.000000  ,  972.000000
973.000000  ,  974.000000
975.000000  ,  976.000000
977.000000  ,  978.000000
979.000000  ,  980.000000
981.000000  ,  982.000000
983.000000  ,  984.000000
985.000000  ,  986.000000
987.000000  ,  988.000000
989.000000  ,  990.000000
991.000000  ,  992.000000
993.000000  ,  994.000000
995.000000  ,  996.000000
997.000000  ,  998.000000
999.000000  ,  1000.000000
1.000000  ,  4.000000
9.000000  ,  16.000000
25.000000  ,  36.000000
49.000000  ,  64.000000
81.000000  ,  100.000000
121.000000  ,  144.000000
169.000000  ,  196.000000
225.000000  ,  256.000000
289.000000  ,  324.000000
361.000000  ,  400.000000
441.000000  ,  484.000000
529.000000  ,  576.000000
625.000000  ,  676.000000
729.000000  ,  784.000000
841.000000  ,  900.000000
961.000000  ,  1024.000000
1089.000000  ,  1156.000000
1225.000000  ,  1296.000000
1369.000000  ,  1444.000000
1521.000000  ,  1600.000000
1681.000000  ,  1764.000000
1849.000000  ,  1936.000000
2025.000000  ,  2116.000000
2209.000000  ,  2304.000000
2401.000000  ,  2500.000000
2601.000000  ,  2704.000000
2809.000000  ,  2916.000000
3025.000000  ,  3136.000000
3249.000000  ,  3364.000000
3481.000000  ,  3600.000000
3721.000000  ,  3844.000000
3969.000000  ,  4096.000000
4225.000000  ,  4356.000000
4489.000000  ,  4624.000000
4761.000000  ,  4900.000000
5041.000000  ,  5184.000000
5329.000000  ,  5476.000000
5625.000000  ,  5776.000000
5929.000000  ,  6084.000000
6241.000000  ,  6400.000000
6561.000000  ,  6724.000000
6889.000000  ,  7056.000000
7225.000000  ,  7396.000000
7569.000000  ,  7744.000000
7921.000000  ,  8100.000000
8281.000000  ,  8464.000000
8649.000000  ,  8836.000000
9025.000000  ,  9216.000000
9409.000000  ,  9604.000000
9801.000000  ,  10000.000000
10201.000000  ,  10404.000000
10609.000000  ,  10816.000000
11025.000000  ,  11236.000000
11449.000000  ,  11664.000000
11881.000000  ,  12100.000000
12321.000000  ,  12544.000000
12769.000000  ,  12996.000000
13225.000000  ,  13456.000000
13689.000000  ,  13924.000000
14161.000000  ,  14400.000000
14641.000000  ,  14884.000000
15129.000000  ,  15376.000000
15625.000000  ,  15876.000000
16129.000000  ,  16384.000000
16641.000000  ,  16900.000000
17161.000000  ,  17424.000000
17689.000000  ,  17956.000000
18225.000000  ,  18496.000000
18769.000000  ,  19044.000000
19321.000000  ,  19600.000000
19881.000000  ,  20164.000000
20449.000000  ,  20736.000000
21025.000000  ,  21316.000000
21609.000000  ,  21904.000000
22201.000000  ,  22500.000000
22801.000000  ,  23104.000000
23409.000000  ,  23716.000000
24025.000000  ,  24336.000000
24649.000000  ,  24964.000000
25281.000000  ,  25600.000000
25921.000000  ,  26244.000000
26569.000000  ,  26896.000000
27225.000000  ,  27556.000000
27889.000000  ,  28224.000000
28561.000000  ,  28900.000000
29241.000000  ,  29584.000000
29929.000000  ,  30276.000000
30625.000000  ,  30976.000000
31329.000000  ,  31684.000000
32041.000000  ,  32400.000000
32761.000000  ,  33124.000000
33489.000000  ,  33856.000000
34225.000000  ,  34596.000000
34969.000000  ,  35344.000000
35721.000000  ,  36100.000000
36481.000000  ,  36864.000000
37249.000000  ,  37636.000000
38025.000000  ,  38416.000000
38809.000000  ,  39204.000000
39601.000000  ,  40000.000000
40401.000000  ,  40804.000000
41209.000000  ,  41616.000000
42025.000000  ,  42436.000000
42849.000000  ,  43264.000000
43681.000000  ,  44100.000000
44521.000000  ,  44944.000000
45369.000000  ,  45796.000000
46225.000000  ,  46656.000000
47089.000000  ,  47524.000000
47961.000000  ,  48400.000000
48841.000000  ,  49284.000000
49729.000000  ,  50176.000000
50625.000000  ,  51076.000000
51529.000000  ,  51984.000000
52441.000000  ,  52900.000000
53361.000000  ,  53824.000000
54289.000000  ,  54756.000000
55225.000000  ,  55696.000000
56169.000000  ,  56644.000000
57121.000000  ,  57600.000000
58081.000000  ,  58564.000000
59049.000000  ,  59536.000000
60025.000000  ,  60516.000000
61009.000000  ,  61504.000000
62001.000000  ,  62500.000000
63001.000000  ,  63504.000000
64009.000000  ,  64516.000000
65025.000000  ,  65536.000000
66049.000000  ,  66564.000000
67081.000000  ,  67600.000000
68121.000000  ,  68644.000000
69169.000000  ,  69696.000000
70225.000000  ,  70756.000000
71289.000000  ,  71824.000000
72361.000000  ,  72900.000000
73441.000000  ,  73984.000000
74529.000000  ,  75076.000000
75625.000000  ,  76176.000000
76729.000000  ,  77284.000000
77841.000000  ,  78400.000000
78961.000000  ,  79524.000000
80089.000000  ,  80656.000000
81225.000000  ,  81796.000000
82369.000000  ,  82944.000000
83521.000000  ,  84100.000000
84681.000000  ,  85264.000000
85849.000000  ,  86436.000000
87025.000000  ,  87616.000000
88209.000000  ,  88804.000000
89401.000000  ,  90000.000000
90601.000000  ,  91204.000000
91809.000000  ,  92416.000000
93025.000000  ,  93636.000000
94249.000000  ,  94864.000000
95481.000000  ,  96100.000000
96721.000000  ,  97344.000000
97969.000000  ,  98596.000000
99225.000000  ,  99856.000000
100489.000000  ,  101124.000000
101761.000000  ,  102400.000000
103041.000000  ,  103684.000000
104329.000000  ,  104976.000000
105625.000000  ,  106276.000000
106929.000000  ,  107584.000000
108241.000000  ,  108900.000000
109561.000000  ,  110224.000000
110889.000000  ,  111556.000000
112225.000000  ,  112896.000000
113569.000000  ,  114244.000000
114921.000000  ,  115600.000000
116281.000000  ,  116964.000000
117649.000000  ,  118336.000000
119025.000000  ,  119716.000000
120409.000000  ,  121104.000000
121801.000000  ,  122500.000000
123201.000000  ,  123904.000000
124609.000000  ,  125316.000000
126025.000000  ,  126736.000000
127449.000000  ,  128164.000000
128881.000000  ,  129600.000000
130321.000000  ,  131044.000000
131769.000000  ,  132496.000000
133225.000000  ,  133956.000000
134689.000000  ,  135424.000000
136161.000000  ,  136900.000000
137641.000000  ,  138384.000000
139129.000000  ,  139876.000000
140625.000000  ,  141376.000000
142129.000000  ,  142884.000000
143641.000000  ,  144400.000000
145161.000000  ,  145924.000000
146689.000000  ,  147456.000000
148225.000000  ,  148996.000000
149769.000000  ,  150544.000000
151321.000000  ,  152100.000000
152881.000000  ,  153664.000000
154449.000000  ,  155236.000000
156025.000000  ,  156816.000000
157609.000000  ,  158404.000000
159201.000000  ,  160000.000000
160801.000000  ,  161604.000000
162409.000000  ,  163216.000000
164025.000000  ,  164836.000000
165649.000000  ,  166464.000000
167281.000000  ,  168100.000000
168921.000000  ,  169744.000000
170569.000000  ,  171396.000000
172225.000000  ,  173056.000000
173889.000000  ,  174724.000000
175561.000000  ,  176400.000000
177241.000000  ,  178084.000000
178929.000000  ,  179776.000000
180625.000000  ,  181476.000000
182329.000000  ,  183184.000000
184041.000000  ,  184900.000000
185761.000000  ,  186624.000000
187489.000000  ,  188356.000000
189225.000000  ,  190096.000000
190969.000000  ,  191844.000000
192721.000000  ,  193600.000000
194481.000000  ,  195364.000000
196249.000000  ,  197136.000000
198025.000000  ,  198916.000000
199809.000000  ,  200704.000000
201601.000000  ,  202500.000000
203401.000000  ,  204304.000000
205209.000000  ,  206116.000000
207025.000000  ,  207936.000000
208849.000000  ,  209764.000000
210681.000000  ,  211600.000000
212521.000000  ,  213444.000000
214369.000000  ,  215296.000000
216225.000000  ,  217156.000000
218089.000000  ,  219024.000000
219961.000000  ,  220900.000000
221841.000000  ,  222784.000000
223729.000000  ,  224676.000000
225625.000000  ,  226576.000000
227529.000000  ,  228484.000000
229441.000000  ,  230400.000000
231361.000000  ,  232324.000000
233289.000000  ,  234256.000000
235225.000000  ,  236196.000000
237169.000000  ,  238144.000000
239121.000000  ,  240100.000000
241081.000000  ,  242064.000000
243049.000000  ,  244036.000000
245025.000000  ,  246016.000000
247009.000000  ,  248004.000000
249001.000000  ,  250000.000000
251001.000000  ,  252004.000000
253009.000000  ,  254016.000000
255025.000000  ,  256036.000000
257049.000000  ,  258064.000000
259081.000000  ,  260100.000000
261121.000000  ,  262144.000000
263169.000000  ,  264196.000000
265225.000000  ,  266256.000000
267289.000000  ,  268324.000000
269361.000000  ,  270400.000000
271441.000000  ,  272484.000000
273529.000000  ,  274576.000000
275625.000000  ,  276676.000000
277729.000000  ,  278784.000000
279841.000000  ,  280900.000000
281961.000000  ,  283024.000000
284089.000000  ,  285156.000000
286225.000000  ,  287296.000000
288369.000000  ,  289444.000000
290521.000000  ,  291600.000000
292681.000000  ,  293764.000000
294849.000000  ,  295936.000000
297025.000000  ,  298116.000000
299209.000000  ,  300304.000000
301401.000000  ,  302500.000000
303601.000000  ,  304704.000000
305809.000000  ,  306916.000000
308025.000000  ,  309136.000000
310249.000000  ,  311364.000000
312481.000000  ,  313600.000000
314721.000000  ,  315844.000000
316969.000000  ,  318096.000000
319225.000000  ,  320356.000000
321489.000000  ,  322624.000000
323761.000000  ,  324900.000000
326041.000000  ,  327184.000000
328329.000000  ,  329476.000000
330625.000000  ,  331776.000000
332929.000000  ,  334084.000000
335241.000000  ,  336400.000000
337561.000000  ,  338724.000000
339889.000000  ,  341056.000000
342225.000000  ,  343396.000000
344569.000000  ,  345744.000000
346921.000000  ,  348100.000000
349281.000000  ,  350464.000000
351649.000000  ,  352836.000000
354025.000000  ,  355216.000000
356409.000000  ,  357604.000000
358801.000000  ,  360000.000000
361201.000000  ,  362404.000000
363609.000000  ,  364816.000000
366025.000000  ,  367236.000000
368449.000000  ,  369664.000000
370881.000000  ,  372100.000000
373321.000000  ,  374544.000000
375769.000000  ,  376996.000000
378225.000000  ,  379456.000000
380689.000000  ,  381924.000000
383161.000000  ,  384400.000000
385641.000000  ,  386884.000000
388129.000000  ,  389376.000000
390625.000000  ,  391876.000000
393129.000000  ,  394384.000000
395641.000000  ,  396900.000000
398161.000000  ,  399424.000000
400689.000000  ,  401956.000000
403225.000000  ,  404496.000000
405769.000000  ,  407044.000000
408321.000000  ,  409600.000000
410881.000000  ,  412164.000000
413449.000000  ,  414736.000000
416025.000000  ,  417316.000000
418609.000000  ,  419904.000000
421201.000000  ,  422500.000000
423801.000000  ,  425104.000000
426409.000000  ,  427716.000000
429025.000000  ,  430336.000000
431649.000000  ,  432964.000000
434281.000000  ,  435600.000000
436921.000000  ,  438244.000000
439569.000000  ,  440896.000000
442225.000000  ,  443556.000000
444889.000000  ,  446224.000000
447561.000000  ,  448900.000000
450241.000000  ,  451584.000000
452929.000000  ,  454276.000000
455625.000000  ,  456976.000000
458329.000000  ,  459684.000000
461041.000000  ,  462400.000000
463761.000000  ,  465124.000000
466489.000000  ,  467856.000000
469225.000000  ,  470596.000000
471969.000000  ,  473344.000000
474721.000000  ,  476100.000000
477481.000000  ,  478864.000000
480249.000000  ,  481636.000000
483025.000000  ,  484416.000000
485809.000000  ,  487204.000000
488601.000000  ,  490000.000000
491401.000000  ,  492804.000000
494209.000000  ,  495616.000000
497025.000000  ,  498436.000000
499849.000000  ,  501264.000000
502681.000000  ,  504100.000000
505521.000000  ,  506944.000000
508369.000000  ,  509796.000000
511225.000000  ,  512656.000000
514089.000000  ,  515524.000000
516961.000000  ,  518400.000000
519841.000000  ,  521284.000000
522729.000000  ,  524176.000000
525625.000000  ,  527076.000000
528529.000000  ,  529984.000000
531441.000000  ,  532900.000000
534361.000000  ,  535824.000000
537289.000000  ,  538756.000000
540225.000000  ,  541696.000000
543169.000000  ,  544644.000000
546121.000000  ,  547600.000000
549081.000000  ,  550564.000000
552049.000000  ,  553536.000000
555025.000000  ,  556516.000000
558009.000000  ,  559504.000000
561001.000000  ,  562500.000000
564001.000000  ,  565504.000000
567009.000000  ,  568516.000000
570025.000000  ,  571536.000000
573049.000000  ,  574564.000000
576081.000000  ,  577600.000000
579121.000000  ,  580644.000000
582169.000000  ,  583696.000000
585225.000000  ,  586756.000000
588289.000000  ,  589824.000000
591361.000000  ,  592900.000000
594441.000000  ,  595984.000000
597529.000000  ,  599076.000000
600625.000000  ,  602176.000000
603729.000000  ,  605284.000000
606841.000000  ,  608400.000000
609961.000000  ,  611524.000000
613089.000000  ,  614656.000000
616225.000000  ,  617796.000000
619369.000000  ,  620944.000000
622521.000000  ,  624100.000000
625681.000000  ,  627264.000000
628849.000000  ,  630436.000000
632025.000000  ,  633616.000000
635209.000000  ,  636804.000000
638401.000000  ,  640000.000000
641601.000000  ,  643204.000000
644809.000000  ,  646416.000000
648025.000000  ,  649636.000000
651249.000000  ,  652864.000000
654481.000000  ,  656100.000000
657721.000000  ,  659344.000000
660969.000000  ,  662596.000000
664225.000000  ,  665856.000000
667489.000000  ,  669124.000000
670761.000000  ,  672400.000000
674041.000000  ,  675684.000000
677329.000000  ,  678976.000000
680625.000000  ,  682276.000000
683929.000000  ,  685584.000000
687241.000000  ,  688900.000000
690561.000000  ,  692224.000000
693889.000000  ,  695556.000000
697225.000000  ,  698896.000000
700569.000000  ,  702244.000000
703921.000000  ,  705600.000000
707281.000000  ,  708964.000000
710649.000000  ,  712336.000000
714025.000000  ,  715716.000000
717409.000000  ,  719104.000000
720801.000000  ,  722500.000000
724201.000000  ,  725904.000000
727609.000000  ,  729316.000000
731025.000000  ,  732736.000000
734449.000000  ,  736164.000000
737881.000000  ,  739600.000000
741321.000000  ,  743044.000000
744769.000000  ,  746496.000000
748225.000000  ,  749956.000000
751689.000000  ,  753424.000000
755161.000000  ,  756900.000000
758641.000000  ,  760384.000000
762129.000000  ,  763876.000000
765625.000000  ,  767376.000000
769129.000000  ,  770884.000000
772641.000000  ,  774400.000000
776161.000000  ,  777924.000000
779689.000000  ,  781456.000000
783225.000000  ,  784996.000000
786769.000000  ,  788544.000000
790321.000000  ,  792100.000000
793881.000000  ,  795664.000000
797449.000000  ,  799236.000000
801025.000000  ,  802816.000000
804609.000000  ,  806404.000000
808201.000000  ,  810000.000000
811801.000000  ,  813604.000000
815409.000000  ,  817216.000000
819025.000000  ,  820836.000000
822649.000000  ,  824464.000000
826281.000000  ,  828100.000000
829921.000000  ,  831744.000000
833569.000000  ,  835396.000000
837225.000000  ,  839056.000000
840889.000000  ,  842724.000000
844561.000000  ,  846400.000000
848241.000000  ,  850084.000000
851929.000000  ,  853776.000000
855625.000000  ,  857476.000000
859329.000000  ,  861184.000000
863041.000000  ,  864900.000000
866761.000000  ,  868624.000000
870489.000000  ,  872356.000000
874225.000000  ,  876096.000000
877969.000000  ,  879844.000000
881721.000000  ,  883600.000000
885481.000000  ,  887364.000000
889249.000000  ,  891136.000000
893025.000000  ,  894916.000000
896809.000000  ,  898704.000000
900601.000000  ,  902500.000000
904401.000000  ,  906304.000000
908209.000000  ,  910116.000000
912025.000000  ,  913936.000000
915849.000000  ,  917764.000000
919681.000000  ,  921600.000000
923521.000000  ,  925444.000000
927369.000000  ,  929296.000000
931225.000000  ,  933156.000000
935089.000000  ,  937024.000000
938961.000000  ,  940900.000000
942841.000000  ,  944784.000000
946729.000000  ,  948676.000000
950625.000000  ,  952576.000000
954529.000000  ,  956484.000000
958441.000000  ,  960400.000000
962361.000000  ,  964324.000000
966289.000000  ,  968256.000000
970225.000000  ,  972196.000000
974169.000000  ,  976144.000000
978121.000000  ,  980100.000000
982081.000000  ,  984064.000000
986049.000000  ,  988036.000000
990025.000000  ,  992016.000000
994009.000000  ,  996004.000000
998001.000000  ,  1000000.000000
